date,city,bma_mean,bma_std,confidence,models,sigma_spill,sigma_result,sigma_actual,sigma_win_prob,p5_spill,p5_result,p5_actual,p5_win_prob,mean_spill,mean_result,mean_actual,mean_win_prob,api_peak,pm_resolved,sigma_vs_api_delta,api_vs_pm_delta,spill_vs_pm_delta
2026-08-29,"Cape Town, ZA",17.4,1.82,0.396,7,16,WIN,,0.162,14,LOSS,,0.04,17,LOSS,,0.211,,16.0,,,0.0
2026-08-29,"Chengdu, CN",32.9,1.95,0.387,7,30,,,0.068,30,,,0.068,33,,,0.203,,31.0,,,-1.0
2026-08-29,"Chicago, US",27.3,0.85,0.596,8,26,LOSS,,0.156,26,LOSS,,0.156,27,WIN,,0.419,,26.9,,,-0.9
2026-08-29,"Chongqing, CN",28.7,1.49,0.427,7,26,,,0.054,26,,,0.054,29,,,0.258,,27.0,,,-1.0
2026-08-29,"Dallas, US",38.5,0.58,0.822,8,38,,,0.458,38,,,0.458,38,,,0.458,,38.1,,,-0.1
2026-08-29,"Denver, US",32.5,1.06,0.618,8,31,LOSS,,0.144,31,LOSS,,0.144,32,LOSS,,0.326,,33.6,,,-2.6
2026-08-29,"Guangzhou, CN",28.9,1.76,0.401,7,28,,,0.197,26,,,0.06,29,,,0.223,,36.0,,,-8.0
2026-08-29,"Helsinki, FI",19.7,0.79,0.647,7,18,LOSS,,0.062,18,LOSS,,0.062,20,LOSS,,0.444,,19.0,,,-1.0
2026-08-29,"Hong Kong, HK",29.5,1.0,0.608,7,28,,,0.136,28,,,0.136,30,,,0.341,,32.0,,,-4.0
2026-08-29,"Houston, US",35.1,1.22,0.484,8,34,LOSS,,0.217,33,LOSS,,0.078,35,WIN,,0.318,,34.7,,,-0.7
2026-08-29,"Istanbul, TR",23.9,1.22,0.516,7,22,LOSS,,0.101,22,LOSS,,0.101,24,WIN,,0.318,,24.0,,,-2.0
2026-08-29,"Jeddah, SA",38.0,2.67,0.29,7,34,LOSS,,0.049,34,LOSS,,0.049,38,WIN,,0.148,,38.0,,,-4.0
2026-08-29,"Jinan, CN",30.2,1.61,0.469,7,29,,,0.186,28,,,0.099,30,,,0.242,,,,,
2026-08-29,"Karachi, PK",31.1,1.12,0.465,7,29,LOSS,,0.067,29,LOSS,,0.067,31,LOSS,,0.342,,30.0,,,-1.0
2026-08-29,"Kuala Lumpur, MY",31.6,1.22,0.519,7,29,,,0.037,30,,,0.141,32,,,0.303,,34.0,,,-5.0
2026-08-29,"London, UK",20.0,0.79,0.58,7,18,LOSS,,0.028,19,LOSS,,0.235,20,WIN,,0.473,,20.0,,,-2.0
2026-08-29,"Los Angeles, US",31.9,2.46,0.371,8,31,LOSS,,0.151,28,LOSS,,0.047,32,LOSS,,0.161,,29.2,,,1.8
2026-08-29,"Lucknow, IN",31.8,2.1,0.375,7,28,LOSS,,0.038,28,LOSS,,0.038,32,LOSS,,0.188,,33.0,,,-5.0
2026-08-29,"Madrid, ES",29.7,0.64,0.673,7,28,LOSS,,0.03,29,LOSS,,0.347,30,WIN,,0.518,,30.0,,,-2.0
2026-08-29,"Manila, PH",28.6,1.06,0.535,7,27,,,0.126,27,,,0.126,29,,,0.339,,27.0,,,0.0
2026-08-29,"Mexico City, MX",22.7,0.97,0.616,7,22,LOSS,,0.31,21,LOSS,,0.097,23,WIN,,0.376,,23.0,,,-1.0
2026-08-29,"Miami, US",29.6,1.4,0.463,8,28,LOSS,,0.149,27,LOSS,,0.053,30,LOSS,,0.269,,29.2,,,-1.2
2026-08-29,"Milan, IT",28.6,1.03,0.607,7,27,LOSS,,0.122,27,LOSS,,0.122,29,LOSS,,0.347,,30.0,,,-3.0
2026-08-29,"Moscow, RU",20.2,0.67,0.663,7,19,LOSS,,0.142,19,LOSS,,0.142,20,LOSS,,0.526,,21.0,,,-2.0
2026-08-29,"Munich, DE",23.1,0.67,0.741,7,22,LOSS,,0.176,22,LOSS,,0.176,23,LOSS,,0.54,,25.0,,,-3.0
2026-08-29,"New York, US",25.6,0.79,0.598,8,24,LOSS,,0.078,24,LOSS,,0.078,26,WIN,,0.423,,25.8,,,-1.8
2026-08-29,"Panama City, PA",30.5,1.28,0.449,7,28,LOSS,,0.049,28,LOSS,,0.049,30,LOSS,,0.283,,32.0,,,-4.0
2026-08-29,"Paris, FR",22.3,0.85,0.567,7,21,LOSS,,0.156,21,LOSS,,0.156,22,WIN,,0.419,,22.0,,,-1.0
2026-08-29,"Qingdao, CN",26.2,1.19,0.459,7,24,,,0.064,24,,,0.064,26,,,0.322,,28.0,,,-4.0
2026-08-29,"San Francisco, US",20.0,1.64,0.487,8,17,LOSS,,0.047,17,LOSS,,0.047,20,LOSS,,0.239,,21.4,,,-4.4
2026-08-29,"Sao Paulo, BR",32.0,1.06,0.6,7,30,LOSS,,0.07,30,LOSS,,0.07,32,LOSS,,0.362,,33.0,,,-3.0
2026-08-29,"Seattle, US",19.6,0.82,0.654,8,18,,,0.085,18,,,0.085,20,,,0.412,,21.4,,,-3.4
2026-08-29,"Seoul (Incheon), KR",26.6,0.97,0.548,7,25,,,0.114,25,,,0.114,27,,,0.364,,29.0,,,-4.0
2026-08-29,"Shanghai, CN",30.4,0.73,0.657,7,29,,,0.104,29,,,0.104,30,,,0.446,,31.0,,,-2.0
2026-08-29,"Shenzhen, CN",30.2,0.85,0.635,7,29,,,0.183,29,,,0.183,30,,,0.432,,32.0,,,-3.0
2026-08-29,"Singapore, SG",30.2,1.52,0.425,7,28,,,0.094,28,,,0.094,30,,,0.256,,33.0,,,-5.0
2026-08-29,"Taipei, TW",32.8,1.09,0.474,7,31,,,0.1,31,,,0.1,33,,,0.347,,35.0,,,-4.0
2026-08-29,"Tel Aviv, IL",33.8,1.0,0.607,7,33,WIN,,0.285,32,LOSS,,0.087,34,LOSS,,0.375,,33.0,,,0.0
2026-08-29,"Tokyo, JP",26.8,1.09,0.532,7,26,,,0.275,25,,,0.1,27,,,0.347,,27.0,,,-1.0
2026-08-29,"Toronto, CA",25.7,1.34,0.474,8,23,LOSS,,0.042,23,LOSS,,0.042,26,WIN,,0.285,,26.0,,,-3.0
2026-08-29,"Warsaw, PL",21.2,1.0,0.543,7,19,LOSS,,0.041,20,LOSS,,0.198,21,LOSS,,0.375,,23.0,,,-4.0
2026-08-29,"Wellington, NZ",15.8,0.91,0.626,7,14,,,0.071,14,,,0.071,16,,,0.408,,15.0,,,-1.0
2026-08-29,"Wuhan, CN",31.7,1.0,0.545,7,30,,,0.102,30,,,0.102,32,,,0.366,,30.0,,,0.0
2026-08-29,"Zhengzhou, CN",29.3,1.16,0.525,7,27,,,0.052,27,,,0.052,29,,,0.324,,,,,
2026-08-30,"Amsterdam, NL",20.3,0.73,0.659,7,19,LOSS,,0.13,19,LOSS,,0.13,20,LOSS,,0.472,,21.0,,,-2.0
2026-08-30,"Ankara, TR",24.8,0.97,0.611,7,23,LOSS,,0.082,23,LOSS,,0.082,25,LOSS,,0.385,,26.0,,,-3.0
2026-08-30,"Atlanta, US",30.8,1.4,0.467,8,28,,,0.041,28,,,0.041,31,,,0.277,,32.5,,,-4.5
2026-08-30,"Austin, US",36.1,0.94,0.574,8,34,,,0.042,35,,,0.217,36,,,0.402,,36.9,,,-2.9
2026-08-30,"Beijing, CN",29.8,1.31,0.505,7,27,,,0.033,28,,,0.121,30,,,0.295,,34.0,,,-7.0
2026-08-30,"Buenos Aires, AR",20.4,0.82,0.637,7,19,LOSS,,0.126,19,LOSS,,0.126,20,LOSS,,0.412,,22.0,,,-3.0
2026-08-30,"Busan, KR",30.9,0.76,0.72,7,30,,,0.267,30,,,0.267,31,,,0.486,,33.0,,,-3.0
2026-08-30,"Cape Town, ZA",16.4,0.85,0.568,7,16,LOSS,,0.402,15,LOSS,,0.132,16,LOSS,,0.402,,18.0,,,-2.0
2026-08-30,"Chengdu, CN",33.7,1.34,0.502,7,31,,,0.042,32,,,0.135,34,,,0.285,,33.0,,,-2.0
2026-08-30,"Chicago, US",27.8,1.31,0.525,8,26,LOSS,,0.121,26,LOSS,,0.121,28,WIN,,0.295,,28.1,,,-2.1
2026-08-30,"Chongqing, CN",32.9,0.67,0.803,7,32,,,0.257,32,,,0.257,33,,,0.54,,31.0,,,1.0
2026-08-30,"Dallas, US",38.1,0.64,0.628,8,38,,,0.561,37,,,0.168,38,,,0.561,,38.1,,,-0.1
2026-08-30,"Denver, US",29.6,0.94,0.58,8,28,WIN,,0.109,28,WIN,,0.109,30,LOSS,,0.373,,28.1,,,-0.1
2026-08-30,"Guangzhou, CN",30.2,0.85,0.572,7,29,,,0.183,29,,,0.183,30,,,0.432,,,,,
2026-08-30,"Helsinki, FI",18.9,0.79,0.708,7,18,LOSS,,0.268,18,LOSS,,0.268,19,LOSS,,0.47,,20.0,,,-2.0
2026-08-30,"Hong Kong, HK",29.1,1.06,0.602,7,27,,,0.059,27,,,0.059,29,,,0.36,,30.0,,,-3.0
2026-08-30,"Houston, US",35.3,1.16,0.547,8,35,,,0.324,33,,,0.052,35,,,0.324,,35.8,,,-0.8
2026-08-30,"Istanbul, TR",25.5,1.09,0.53,7,23,LOSS,,0.031,24,LOSS,,0.147,26,WIN,,0.32,,26.0,,,-3.0
2026-08-30,"Jeddah, SA",39.5,2.25,0.41,7,36,LOSS,,0.053,36,LOSS,,0.053,40,LOSS,,0.172,,38.0,,,-2.0
2026-08-30,"Jinan, CN",31.6,1.28,0.569,7,30,,,0.144,30,,,0.144,32,,,0.291,,,,,
2026-08-30,"Karachi, PK",30.6,1.09,0.535,7,29,LOSS,,0.13,29,LOSS,,0.13,31,LOSS,,0.331,,30.0,,,-1.0
2026-08-30,"Kuala Lumpur, MY",31.1,1.0,0.548,7,29,,,0.051,29,,,0.051,31,,,0.38,,34.0,,,-5.0
2026-08-30,"London, UK",21.9,0.94,0.555,7,20,LOSS,,0.063,20,LOSS,,0.063,22,LOSS,,0.402,,23.0,,,-3.0
2026-08-30,"Los Angeles, US",30.3,2.31,0.463,8,29,LOSS,,0.147,26,LOSS,,0.031,30,LOSS,,0.17,,28.1,,,0.9
2026-08-30,"Lucknow, IN",32.3,1.76,0.35,7,29,LOSS,,0.041,29,LOSS,,0.041,32,WIN,,0.22,,32.0,,,-3.0
2026-08-30,"Madrid, ES",32.3,0.67,0.669,7,31,LOSS,,0.112,31,LOSS,,0.112,32,LOSS,,0.502,,33.0,,,-2.0
2026-08-30,"Manila, PH",31.0,1.16,0.524,7,29,,,0.082,29,,,0.082,31,,,0.335,,30.0,,,-1.0
2026-08-30,"Mexico City, MX",25.3,0.91,0.558,7,25,,,0.397,24,,,0.166,25,,,0.397,,,,,
2026-08-30,"Miami, US",31.2,0.97,0.514,8,30,LOSS,,0.196,30,LOSS,,0.196,31,LOSS,,0.385,,32.5,,,-2.5
2026-08-30,"Milan, IT",29.1,1.06,0.602,7,27,LOSS,,0.059,27,LOSS,,0.059,29,LOSS,,0.36,,31.0,,,-4.0
2026-08-30,"Moscow, RU",21.5,0.79,0.714,7,20,LOSS,,0.097,20,LOSS,,0.097,22,WIN,,0.397,,22.0,,,-2.0
2026-08-30,"Munich, DE",25.5,0.85,0.629,7,24,LOSS,,0.111,24,LOSS,,0.111,26,LOSS,,0.38,,27.0,,,-3.0
2026-08-30,"New York, US",26.8,0.76,0.666,8,26,,,0.303,26,,,0.303,27,,,0.475,,26.9,,,-0.9
2026-08-30,"Panama City, PA",30.1,1.06,0.533,7,28,,,0.059,28,,,0.059,30,,,0.36,,,,,
2026-08-30,"Paris, FR",23.1,0.7,0.798,7,22,LOSS,,0.184,22,LOSS,,0.184,23,LOSS,,0.521,,24.0,,,-2.0
2026-08-30,"Qingdao, CN",30.2,0.85,0.571,7,29,,,0.183,29,,,0.183,30,,,0.432,,27.0,,,2.0
2026-08-30,"San Francisco, US",19.0,0.97,0.574,8,17,,,0.056,17,,,0.056,19,,,0.393,,21.4,,,-4.4
2026-08-30,"Sao Paulo, BR",29.6,1.55,0.419,7,27,LOSS,,0.065,27,LOSS,,0.065,30,LOSS,,0.245,,31.0,,,-4.0
2026-08-30,"Seattle, US",20.3,0.76,0.549,8,19,,,0.137,19,,,0.137,20,,,0.458,,21.4,,,-2.4
2026-08-30,"Seoul (Incheon), KR",25.6,0.58,0.829,7,25,,,0.403,25,,,0.403,26,,,0.509,,27.0,,,-2.0
2026-08-30,"Shanghai, CN",31.1,0.64,0.81,7,30,,,0.168,30,,,0.168,31,,,0.561,,31.0,,,-1.0
2026-08-30,"Shenzhen, CN",29.4,0.79,0.715,7,28,,,0.119,28,,,0.119,29,,,0.423,,31.0,,,-3.0
2026-08-30,"Singapore, SG",31.5,0.97,0.615,7,30,,,0.132,30,,,0.132,32,,,0.348,,32.0,,,-2.0
2026-08-30,"Taipei, TW",31.8,1.19,0.519,7,30,,,0.11,30,,,0.11,32,,,0.322,,35.0,,,-5.0
2026-08-30,"Tel Aviv, IL",31.9,0.73,0.588,7,31,LOSS,,0.264,31,LOSS,,0.264,32,WIN,,0.503,,32.0,,,-1.0
2026-08-30,"Tokyo, JP",28.2,1.31,0.506,7,28,,,0.295,26,,,0.077,28,,,0.295,,26.0,,,2.0
2026-08-30,"Toronto, CA",23.0,1.43,0.413,8,21,LOSS,,0.107,21,LOSS,,0.107,23,LOSS,,0.274,,22.0,,,-1.0
2026-08-30,"Warsaw, PL",25.9,1.06,0.54,7,24,LOSS,,0.082,24,LOSS,,0.082,26,WIN,,0.36,,26.0,,,-2.0
2026-08-30,"Wellington, NZ",15.1,0.85,0.636,7,13,,,0.029,14,,,0.21,15,,,0.44,,18.0,,,-5.0
2026-08-30,"Wuhan, CN",31.2,0.67,0.809,7,30,,,0.142,30,,,0.142,31,,,0.526,,33.0,,,-3.0
2026-08-30,"Zhengzhou, CN",31.7,0.82,0.576,7,30,,,0.068,30,,,0.068,32,,,0.431,,,,,
2026-08-31,"Amsterdam, NL",18.1,0.61,0.683,7,17,LOSS,,0.158,17,LOSS,,0.158,18,LOSS,,0.583,,20.0,,,-3.0
2026-08-31,"Ankara, TR",27.2,0.88,0.697,7,25,LOSS,,0.026,26,LOSS,,0.187,27,LOSS,,0.42,,29.0,,,-4.0
2026-08-31,"Atlanta, US",32.7,1.0,0.622,8,31,LOSS,,0.102,31,LOSS,,0.102,33,LOSS,,0.366,,33.6,,,-2.6
2026-08-31,"Austin, US",36.3,0.76,0.61,8,35,,,0.137,35,,,0.137,36,,,0.458,,36.9,,,-1.9
2026-08-31,"Beijing, CN",30.0,1.12,0.589,7,28,LOSS,,0.078,28,LOSS,,0.078,30,LOSS,,0.343,,31.0,,,-3.0
2026-08-31,"Buenos Aires, AR",19.5,1.58,0.421,7,17,LOSS,18.5,0.074,17,LOSS,18.5,0.074,20,LOSS,18.5,0.237,18.5,19.0,1.5,-0.5,-2.0
2026-08-31,"Busan, KR",31.0,0.67,0.807,7,30,LOSS,,0.215,30,LOSS,,0.215,31,LOSS,,0.545,,32.0,,,-2.0
2026-08-31,"Cape Town, ZA",16.7,0.67,0.808,7,16,LOSS,,0.346,16,LOSS,,0.346,17,LOSS,,0.502,,18.0,,,-2.0
2026-08-31,"Chengdu, CN",33.6,1.4,0.549,7,31,LOSS,,0.053,31,LOSS,,0.053,34,LOSS,,0.269,,35.0,,,-4.0
2026-08-31,"Chicago, US",31.3,1.88,0.417,8,29,LOSS,,0.101,28,LOSS,,0.047,31,LOSS,,0.207,,30.3,,,-1.3
2026-08-31,"Chongqing, CN",33.0,0.79,0.709,7,32,LOSS,,0.235,32,LOSS,,0.235,33,LOSS,,0.473,,34.0,,,-2.0
2026-08-31,"Dallas, US",37.8,0.64,0.633,8,37,LOSS,,0.298,37,LOSS,,0.298,38,WIN,,0.544,,38.1,,,-1.1
2026-08-31,"Denver, US",28.1,1.64,0.396,8,26,LOSS,,0.108,25,LOSS,,0.042,28,LOSS,,0.239,,30.3,,,-4.3
2026-08-31,"Guangzhou, CN",30.4,1.09,0.594,7,30,LOSS,,0.331,29,LOSS,,0.164,30,LOSS,,0.331,,33.0,,,-3.0
2026-08-31,"Helsinki, FI",18.7,0.67,0.741,7,18,LOSS,,0.346,18,LOSS,,0.346,19,WIN,,0.502,,19.0,,,-1.0
2026-08-31,"Hong Kong, HK",29.3,0.58,0.825,7,28,LOSS,,0.082,28,LOSS,,0.082,29,WIN,,0.552,,29.0,,,-1.0
2026-08-31,"Houston, US",34.2,0.85,0.652,8,34,,,0.432,33,,,0.183,34,,,0.432,,32.5,,,1.5
2026-08-31,"Istanbul, TR",25.9,1.28,0.509,7,24,LOSS,,0.106,24,LOSS,,0.106,26,WIN,,0.304,,26.0,,,-2.0
2026-08-31,"Jeddah, SA",38.9,2.4,0.355,7,35,LOSS,,0.045,35,LOSS,,0.045,39,LOSS,,0.165,,38.0,,,-3.0
2026-08-31,"Jinan, CN",31.8,1.22,0.517,7,30,,,0.113,30,,,0.113,32,,,0.315,,,,,
2026-08-31,"Karachi, PK",30.6,1.03,0.544,7,29,LOSS,,0.122,29,LOSS,,0.122,31,LOSS,,0.347,,30.0,,,-1.0
2026-08-31,"Kuala Lumpur, MY",32.2,1.31,0.506,7,30,LOSS,,0.077,30,LOSS,,0.077,32,LOSS,,0.295,,33.0,,,-3.0
2026-08-31,"London, UK",22.2,0.64,0.668,7,21,LOSS,,0.133,21,LOSS,,0.133,22,LOSS,,0.544,,24.0,,,-3.0
2026-08-31,"Los Angeles, US",27.0,1.88,0.416,8,26,WIN,,0.182,24,LOSS,,0.061,27,LOSS,,0.209,,25.8,,,0.2
2026-08-31,"Lucknow, IN",31.2,2.13,0.422,7,28,LOSS,,0.061,28,LOSS,,0.061,31,WIN,,0.185,,31.0,,,-3.0
2026-08-31,"Madrid, ES",32.9,0.55,0.834,7,32,LOSS,,0.227,32,LOSS,,0.227,33,WIN,,0.631,,33.0,,,-1.0
2026-08-31,"Manila, PH",31.2,1.06,0.535,7,29,LOSS,,0.049,29,LOSS,,0.049,31,LOSS,,0.356,,33.0,,,-4.0
2026-08-31,"Mexico City, MX",24.6,0.82,0.637,7,23,LOSS,,0.085,23,LOSS,,0.085,25,LOSS,,0.412,,24.0,,,-1.0
2026-08-31,"Miami, US",31.0,0.97,0.631,8,29,LOSS,,0.056,29,LOSS,,0.056,31,LOSS,,0.393,,32.5,,,-3.5
2026-08-31,"Milan, IT",29.8,1.22,0.513,7,28,LOSS,,0.113,28,LOSS,,0.113,30,LOSS,,0.315,,31.0,,,-3.0
2026-08-31,"Moscow, RU",21.6,1.25,0.573,7,20,LOSS,,0.143,20,LOSS,,0.143,22,LOSS,,0.297,,19.0,,,1.0
2026-08-31,"Munich, DE",23.7,0.55,0.767,7,23,LOSS,,0.343,23,LOSS,,0.343,24,LOSS,,0.571,,25.0,,,-2.0
2026-08-31,"New York, US",25.8,0.91,0.526,8,24,LOSS,,0.071,24,LOSS,,0.071,26,LOSS,,0.408,,24.7,,,-0.7
2026-08-31,"Panama City, PA",28.1,0.82,0.574,7,26,,,0.025,27,,,0.207,28,,,0.455,,,,,
2026-08-31,"Paris, FR",22.7,0.76,0.715,7,21,LOSS,,0.055,21,LOSS,,0.055,23,WIN,,0.458,,23.0,,,-2.0
2026-08-31,"Qingdao, CN",30.3,1.12,0.529,7,28,LOSS,,0.048,28,LOSS,,0.048,30,LOSS,,0.332,,31.0,,,-3.0
2026-08-31,"San Francisco, US",18.0,0.91,0.639,8,16,LOSS,,0.047,16,LOSS,,0.047,18,LOSS,,0.417,,19.2,,,-3.2
2026-08-31,"Sao Paulo, BR",28.2,2.55,0.342,7,24,,25.3,0.041,24,,25.3,0.041,28,,25.3,0.155,25.3,,1.3,,
2026-08-31,"Seattle, US",22.5,1.0,0.515,8,21,LOSS,,0.136,21,LOSS,,0.136,22,LOSS,,0.341,,24.7,,,-3.7
2026-08-31,"Seoul (Incheon), KR",25.3,0.67,0.736,7,24,LOSS,,0.112,24,LOSS,,0.112,25,WIN,,0.502,,25.0,,,-1.0
2026-08-31,"Shanghai, CN",31.5,0.73,0.72,7,30,LOSS,,0.082,30,LOSS,,0.082,32,LOSS,,0.415,,33.0,,,-3.0
2026-08-31,"Shenzhen, CN",30.1,1.03,0.541,7,28,LOSS,,0.055,28,LOSS,,0.055,30,WIN,,0.37,,30.0,,,-2.0
2026-08-31,"Singapore, SG",31.3,1.16,0.466,7,29,LOSS,,0.052,29,LOSS,,0.052,31,LOSS,,0.324,,30.0,,,-1.0
2026-08-31,"Taipei, TW",32.5,1.16,0.527,7,30,LOSS,,0.037,31,LOSS,,0.152,32,LOSS,,0.307,,34.0,,,-4.0
2026-08-31,"Tel Aviv, IL",32.0,0.67,0.602,7,31,LOSS,,0.215,31,LOSS,,0.215,32,WIN,,0.545,,32.0,,,-1.0
2026-08-31,"Tokyo, JP",27.5,0.79,0.641,7,27,WIN,,0.397,26,LOSS,,0.097,28,LOSS,,0.397,,27.0,,,0.0
2026-08-31,"Toronto, CA",22.1,0.79,0.543,8,20,,,0.021,21,,,0.202,22,,,0.47,,21.0,,,-1.0
2026-08-31,"Warsaw, PL",26.3,1.7,0.463,7,23,,,0.037,24,,,0.095,26,,,0.228,,,,,
2026-08-31,"Wellington, NZ",12.9,0.67,0.807,7,12,,,0.257,12,,,0.257,13,,,0.54,,17.0,,,-5.0
2026-08-31,"Wuhan, CN",30.8,0.91,0.624,7,29,LOSS,,0.071,29,LOSS,,0.071,31,LOSS,,0.408,,34.0,,,-5.0
2026-08-31,"Zhengzhou, CN",32.1,0.85,0.633,7,30,,,0.029,31,,,0.21,32,,,0.44,,,,,
2026-09-01,"Amsterdam, NL",19.5,0.61,0.748,7,18,LOSS,,0.049,18,LOSS,,0.049,20,WIN,,0.45,,20.0,,,-2.0
2026-09-01,"Ankara, TR",28.9,1.0,0.547,7,27,LOSS,,0.073,27,LOSS,,0.073,29,LOSS,,0.38,,30.0,,,-3.0
2026-09-01,"Atlanta, US",34.1,0.76,0.552,8,33,LOSS,,0.197,33,LOSS,,0.197,34,WIN,,0.486,,33.6,,,-0.6
2026-09-01,"Austin, US",36.5,0.91,0.64,8,35,LOSS,,0.122,35,LOSS,,0.122,36,LOSS,,0.364,,38.1,,,-3.1
2026-09-01,"Beijing, CN",30.3,1.31,0.445,7,28,,,0.068,28,,,0.068,30,,,0.291,,30.0,,,-2.0
2026-09-01,"Buenos Aires, AR",19.6,1.06,0.537,7,18,LOSS,,0.126,18,LOSS,,0.126,20,LOSS,,0.339,,21.0,,,-3.0
2026-09-01,"Busan, KR",31.4,1.06,0.599,7,29,,,0.034,30,,,0.162,31,,,0.339,,32.0,,,-3.0
2026-09-01,"Cape Town, ZA",18.3,1.22,0.456,7,17,LOSS,,0.186,16,LOSS,,0.059,18,LOSS,,0.31,,20.0,,,-3.0
2026-09-01,"Chengdu, CN",32.2,0.85,0.631,7,31,,,0.183,31,,,0.183,32,,,0.432,,34.0,,,-3.0
2026-09-01,"Chicago, US",33.8,1.22,0.489,8,32,LOSS,,0.113,32,LOSS,,0.113,34,LOSS,,0.315,,34.7,,,-2.7
2026-09-01,"Chongqing, CN",32.6,0.94,0.553,7,31,,,0.109,31,,,0.109,33,,,0.373,,34.0,,,-3.0
2026-09-01,"Dallas, US",37.4,0.67,0.807,8,37,WIN,,0.47,36,LOSS,,0.087,37,WIN,,0.47,,36.9,,,0.1
2026-09-01,"Denver, US",28.8,0.97,0.626,8,27,,,0.082,27,,,0.082,29,,,0.385,,30.3,,,-3.3
2026-09-01,"Guangzhou, CN",28.5,2.83,0.37,7,28,,,0.138,24,,,0.04,28,,,0.138,,31.0,,,-3.0
2026-09-01,"Helsinki, FI",19.3,0.64,0.81,7,18,LOSS,,0.103,18,LOSS,,0.103,19,LOSS,,0.518,,20.0,,,-2.0
2026-09-01,"Hong Kong, HK",29.6,1.82,0.395,7,27,,,0.08,27,,,0.08,30,,,0.211,,28.0,,,-1.0
2026-09-01,"Houston, US",30.8,1.0,0.569,8,30,WIN,,0.285,29,LOSS,,0.087,31,LOSS,,0.375,,30.3,,,-0.3
2026-09-01,"Istanbul, TR",26.2,1.61,0.472,7,23,LOSS,,0.036,24,LOSS,,0.099,26,WIN,,0.242,,26.0,,,-3.0
2026-09-01,"Jeddah, SA",37.7,2.04,0.43,7,34,LOSS,,0.038,34,LOSS,,0.038,38,LOSS,,0.192,,37.0,,,-3.0
2026-09-01,"Jinan, CN",29.5,0.79,0.579,7,28,,,0.097,28,,,0.097,30,,,0.397,,,,,
2026-09-01,"Karachi, PK",30.7,0.97,0.549,7,29,LOSS,,0.097,29,LOSS,,0.097,31,LOSS,,0.376,,30.0,,,-1.0
2026-09-01,"Kuala Lumpur, MY",31.9,1.37,0.552,7,29,,,0.033,30,,,0.113,32,,,0.285,,33.0,,,-4.0
2026-09-01,"London, UK",21.8,1.06,0.537,7,20,LOSS,,0.096,20,LOSS,,0.096,22,LOSS,,0.356,,23.0,,,-3.0
2026-09-01,"Los Angeles, US",25.4,1.98,0.409,8,24,,,0.156,22,,,0.047,25,,,0.196,,23.6,,,0.4
2026-09-01,"Lucknow, IN",30.2,1.25,0.512,7,28,LOSS,,0.071,28,LOSS,,0.071,30,WIN,,0.308,,30.0,,,-2.0
2026-09-01,"Madrid, ES",33.9,0.64,0.669,7,33,LOSS,,0.251,33,LOSS,,0.251,34,WIN,,0.561,,34.0,,,-1.0
2026-09-01,"Manila, PH",30.3,0.88,0.631,7,29,,,0.161,29,,,0.161,30,,,0.408,,32.0,,,-3.0
2026-09-01,"Mexico City, MX",24.1,0.97,0.612,7,23,WIN,,0.219,22,LOSS,,0.046,24,LOSS,,0.391,,23.0,,,0.0
2026-09-01,"Miami, US",31.1,1.09,0.556,8,29,LOSS,,0.063,29,LOSS,,0.063,31,WIN,,0.351,,31.4,,,-2.4
2026-09-01,"Milan, IT",27.8,1.4,0.436,7,26,LOSS,,0.126,26,LOSS,,0.126,28,LOSS,,0.277,,29.0,,,-3.0
2026-09-01,"Moscow, RU",24.0,1.03,0.543,7,22,LOSS,,0.066,22,LOSS,,0.066,24,LOSS,,0.371,,25.0,,,-3.0
2026-09-01,"Munich, DE",22.4,0.76,0.716,7,21,LOSS,,0.112,21,LOSS,,0.112,22,LOSS,,0.434,,24.0,,,-3.0
2026-09-01,"New York, US",26.5,1.06,0.503,8,25,LOSS,,0.144,25,LOSS,,0.144,26,LOSS,,0.326,,26.9,,,-1.9
2026-09-01,"Panama City, PA",31.2,1.79,0.454,7,28,,,0.047,28,,,0.047,31,,,0.218,,,,,
2026-09-01,"Paris, FR",23.0,1.09,0.53,7,21,LOSS,,0.074,21,LOSS,,0.074,23,LOSS,,0.352,,25.0,,,-4.0
2026-09-01,"Qingdao, CN",29.1,0.67,0.807,7,28,,,0.176,28,,,0.176,29,,,0.54,,30.0,,,-2.0
2026-09-01,"San Francisco, US",20.1,1.19,0.54,8,18,LOSS,,0.074,18,LOSS,,0.074,20,LOSS,,0.326,,21.4,,,-3.4
2026-09-01,"Sao Paulo, BR",21.8,1.16,0.468,7,20,LOSS,,0.107,20,LOSS,,0.107,22,LOSS,,0.33,,21.0,,,-1.0
2026-09-01,"Seattle, US",20.6,1.09,0.556,8,19,,,0.13,19,,,0.13,21,,,0.331,,19.2,,,-0.2
2026-09-01,"Seoul (Incheon), KR",26.7,1.09,0.593,7,25,,,0.114,25,,,0.114,27,,,0.34,,25.0,,,0.0
2026-09-01,"Shanghai, CN",29.0,0.64,0.817,7,28,,,0.207,28,,,0.207,29,,,0.567,,30.0,,,-2.0
2026-09-01,"Shenzhen, CN",29.3,2.1,0.424,7,26,,,0.056,26,,,0.056,29,,,0.187,,31.0,,,-5.0
2026-09-01,"Singapore, SG",32.2,0.97,0.551,7,30,,,0.037,31,,,0.196,32,,,0.385,,32.0,,,-2.0
